./dataset/2/1793.jpg, 26, 5, 25, 13, 19, 29,
./dataset/2/1793_flip.jpg, 134, 5, 135, 13, 141, 29,
./dataset/2/1794.jpg, 23, 4, 22, 16, 18, 31,
./dataset/2/1794_flip.jpg, 137, 4, 138, 16, 142, 31,
./dataset/2/1795.jpg, 21, 4, 21, 12, 18, 27,
./dataset/2/1795_flip.jpg, 139, 4, 139, 12, 142, 27,
./dataset/2/1796.jpg, 20, 6, 17, 17, 11, 30,
./dataset/2/1796_flip.jpg, 140, 6, 143, 17, 149, 30,
./dataset/2/1797.jpg, 15, 5, 13, 15, 11, 29,
./dataset/2/1797_flip.jpg, 145, 5, 147, 15, 149, 29,
./dataset/2/1798.jpg, 18, 5, 16, 10, 11, 22,
./dataset/2/1798_flip.jpg, 142, 5, 144, 10, 149, 22,
./dataset/2/1799.jpg, 17, 6, 16, 15, 10, 21,
./dataset/2/1799_flip.jpg, 143, 6, 144, 15, 150, 21,
./dataset/2/1800.jpg, 18, 4, 16, 13, 11, 28,
./dataset/2/1800_flip.jpg, 142, 4, 144, 13, 149, 28,
./dataset/2/1801.jpg, 18, 5, 14, 13, 12, 28,
./dataset/2/1801_flip.jpg, 142, 5, 146, 13, 148, 28,
./dataset/2/1802.jpg, 19, 5, 18, 13, 15, 21,
./dataset/2/1802_flip.jpg, 141, 5, 142, 13, 145, 21,
./dataset/2/1803.jpg, 24, 4, 22, 12, 19, 23,
./dataset/2/1803_flip.jpg, 136, 4, 138, 12, 141, 23,
./dataset/2/1804.jpg, 27, 6, 23, 15, 19, 27,
./dataset/2/1804_flip.jpg, 133, 6, 137, 15, 141, 27,
./dataset/2/1805.jpg, 33, 7, 32, 15, 26, 26,
./dataset/2/1805_flip.jpg, 127, 7, 128, 15, 134, 26,
./dataset/2/1843.jpg, 53, 4, 55, 15, 57, 33,
./dataset/2/1843_flip.jpg, 107, 4, 105, 15, 103, 33,
./dataset/2/1844.jpg, 45, 4, 44, 11, 46, 28,
./dataset/2/1844_flip.jpg, 115, 4, 116, 11, 114, 28,
./dataset/2/1845.jpg, 40, 5, 40, 18, 40, 31,
./dataset/2/1845_flip.jpg, 120, 5, 120, 18, 120, 31,
./dataset/2/1846.jpg, 31, 6, 32, 14, 32, 25,
./dataset/2/1846_flip.jpg, 129, 6, 128, 14, 128, 25,
./dataset/2/1847.jpg, 23, 5, 23, 18, 19, 35,
./dataset/2/1847_flip.jpg, 137, 5, 137, 18, 141, 35,
./dataset/3/1303_flip.jpg, 50, 6, 50, 24, 52, 52,
./dataset/6/37.jpg, 72, 29, 73, 42, 71, 51,
./dataset/6/37_flip.jpg, 88, 29, 87, 42, 89, 51,
./dataset/6/38.jpg, 71, 14, 69, 31, 70, 46,
./dataset/6/38_flip.jpg, 89, 14, 91, 31, 90, 46,
./dataset/6/39.jpg, 67, 12, 65, 29, 67, 48,
./dataset/6/39_flip.jpg, 93, 12, 95, 29, 93, 48,
./dataset/6/40.jpg, 68, 14, 68, 26, 68, 46,
./dataset/6/40_flip.jpg, 92, 14, 92, 26, 92, 46,
./dataset/6/41.jpg, 67, 12, 66, 26, 66, 43,
./dataset/6/41_flip.jpg, 93, 12, 94, 26, 94, 43,
./dataset/6/42.jpg, 67, 11, 66, 20, 66, 41,
./dataset/6/42_flip.jpg, 93, 11, 94, 20, 94, 41,
./dataset/6/43.jpg, 66, 12, 65, 26, 60, 43,
./dataset/6/43_flip.jpg, 94, 12, 95, 26, 100, 43,
./dataset/6/44.jpg, 67, 13, 63, 29, 63, 50,
./dataset/6/44_flip.jpg, 93, 13, 97, 29, 97, 50,
./dataset/6/45.jpg, 67, 11, 66, 32, 65, 45,
./dataset/6/45_flip.jpg, 93, 11, 94, 32, 95, 45,
./dataset/6/46.jpg, 69, 15, 68, 37, 70, 47,
./dataset/6/46_flip.jpg, 91, 15, 92, 37, 90, 47,
./dataset/6/111_flip.jpg, 111, 6, 113, 24, 122, 49,
./dataset/6/112.jpg, 47, 8, 44, 23, 40, 41,
./dataset/6/112_flip.jpg, 113, 8, 116, 23, 120, 41,
./dataset/6/113_flip.jpg, 112, 8, 116, 22, 118, 41,
./dataset/10/180_aug_br_inc_0.jpg, 51, 5, 50, 16, 52, 32,
./dataset/10/180_aug_br_inc_1.jpg, 51, 5, 50, 16, 52, 32,
./dataset/10/180_aug_br_inc_2.jpg, 51, 5, 50, 16, 52, 32,
./dataset/10/180_aug_br_inc_3.jpg, 51, 5, 50, 16, 52, 32,
./dataset/10/180_flip_aug_br_inc_0.jpg, 109, 5, 110, 16, 108, 32,
./dataset/10/180_flip_aug_br_inc_1.jpg, 109, 5, 110, 16, 108, 32,
./dataset/10/180_flip_aug_br_inc_2.jpg, 109, 5, 110, 16, 108, 32,
